,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
0,0.0,0,0,0.0,0.0
1,-1.1900000000002273,69,50,200.5,200.60000000000002
2,-0.19,0,0,201.1,199.2
3,-0.09,0,10,201.5,200.70000000000002
4,-0.09,0,0,200.79999999999998,200.3
5,-2.4899999999998634,40,40,200.4,200.7
6,-0.09,0,0,200.3,199.79999999999998
7,-0.39,30,0,200.5,200.9
8,-0.41,0,80,200.9,200.7
9,-2.410000000000023,10,50,200.1,200.9
10,-1.7000000000000113,10,19,200.5,200.9
11,-0.9,0,0,200.7,199.79999999999998
12,-0.8,10,0,200.29999999999998,199.7
13,-0.48000000000001825,4,4,200.2,199.8
14,-0.58,22,0,200.1,199.3
15,-1.0,0,42,200.79999999999998,200.20000000000002
16,-1.0,0,0,201.70000000000002,199.0
17,-1.0,0,0,200.6,201.4
18,-0.75,25,0,201.4,201.0
19,-0.45,30,0,200.8,201.5
20,2.0299999999999785,39,19,201.7,201.1
21,-0.25,0,0,202.5,200.9
22,-0.8299999999999659,32,30,201.8,201.9
23,3.3700000000000228,20,20,202.20000000000002,201.3
24,-0.23,0,0,202.89999999999998,201.6
25,-2.3400000000000682,30,61,202.5,202.8
26,-0.54,0,0,204.0,202.1
27,-1.0400000000001364,40,30,203.39999999999998,203.5
28,0.14000000000001706,43,5,202.8,202.6
29,-0.06,0,0,203.8,202.5
30,-0.06,0,0,203.79999999999998,202.5
31,0.040000000000020464,3,17,203.10000000000002,202.7
32,-0.33,0,13,203.5,202.6
33,-0.48,0,15,204.3,203.2
34,-0.51,0,3,205.1,203.3
35,-0.51,0,0,204.2,203.20000000000002
36,-0.009999999999990905,30,4,204.5,204.2
37,-0.25,0,0,205.0,203.8
38,-0.15,10,0,204.4,204.4
39,-0.15,0,0,206.0,204.1
40,4.700000000000069,20,15,205.4,203.79999999999998
41,-0.1,0,0,204.1,203.3
42,-0.08000000000000455,28,2,204.9,204.70000000000002
43,-0.34,18,0,204.9,203.79999999999998
44,-0.23,0,11,205.4,204.6
45,-0.53,30,0,204.6,204.10000000000002
46,-0.53,0,0,205.29999999999998,203.9
47,-0.53,0,0,205.8,203.8
48,-0.23,0,30,205.8,204.3
49,-0.49,26,0,205.1,203.9
50,-0.49,0,0,206.1,204.0
51,0.20999999999998636,3,19,205.29999999999998,204.4
52,-0.09000000000000113,1,13,205.29999999999998,204.7
53,-0.12,0,9,205.60000000000002,204.2
54,-0.12,0,0,204.20000000000002,203.6
55,-0.12,0,0,205.79999999999998,203.6
56,-0.08,0,4,206.10000000000002,204.5
57,-0.09,1,0,205.6,203.8
58,0.11999999999999661,18,3,204.5,203.9
59,-0.54,30,0,203.9,203.3
60,-0.54,0,0,205.0,203.4
61,-0.54,0,0,205.6,203.4
62,-0.54,0,0,204.9,203.29999999999998
63,-1.1200000000000114,10,32,203.89999999999998,204.29999999999998
64,-0.32,0,0,205.4,203.70000000000002
65,0.03999999999999998,3,9,204.5,204.0
66,-1.3300000000002137,60,47,203.7,203.8
67,0.1699999999999739,23,33,204.7,204.6
68,-1.5899999999999204,70,80,204.7,204.79999999999998
69,0.019999999999976092,21,80,204.7,204.6
70,-0.6,0,20,205.2,204.5
71,-0.77,0,17,204.39999999999998,203.60000000000002
72,-0.77,0,0,205.2,203.3
73,-0.77,0,0,205.0,203.8
74,-1.87,10,20,203.6,204.1
75,-0.6100000000000034,3,13,204.1,203.5
76,-0.97,0,0,204.5,203.3
77,-0.77,20,0,203.6,203.1
78,-0.77,0,0,204.0,202.5
79,-0.65,12,0,203.4,202.7
80,-0.32,33,0,203.0,202.20000000000002
81,-0.32,0,0,203.6,202.3
82,-0.44,30,42,203.0,203.0
83,-0.44,0,0,205.1,202.3
84,-0.45,0,1,205.39999999999998,204.2
85,-0.41,4,0,204.5,203.39999999999998
86,-0.4,1,0,204.3,203.1
87,-0.1200000000000182,16,20,203.9,203.8
88,-0.32,12,0,203.1,202.0
89,-0.28,4,0,203.2,202.6
90,-1.9200000000000637,80,28,202.39999999999998,202.7
91,-0.24,0,0,203.3,202.5
92,-0.17,0,7,202.79999999999998,202.5
93,-0.17,0,0,203.39999999999998,202.4
94,-0.17,0,0,203.0,202.29999999999998
95,-0.01,0,18,203.6,202.7
96,-0.01,0,0,203.5,201.89999999999998
97,-0.01,0,0,203.0,201.9
98,0.3599999999999773,10,13,202.6,202.4
99,1.8000000000000478,34,14,202.3,201.6
100,-0.16,0,0,202.2,200.9
101,-1.2600000000001024,30,40,201.5,201.70000000000002
102,-0.06,0,0,201.8,201.20000000000002
103,-0.12,6,0,201.4,200.5
104,-0.12,0,0,201.8,201.20000000000002
105,-0.12,0,0,202.4,201.10000000000002
106,-0.08,0,20,201.5,201.3
107,-2.480000000000034,30,30,200.9,201.3
108,-0.12,20,0,201.0,200.9
109,-0.12,0,0,202.0,200.6
110,-0.32,20,0,200.70000000000002,200.8
111,-0.32,0,0,201.29999999999998,199.79999999999998
112,-0.2,0,12,201.7,200.60000000000002
113,-0.2,0,0,200.9,199.7
114,-0.1,0,10,201.6,200.7
115,-0.3,0,40,200.89999999999998,200.7
116,-0.3,0,0,201.8,200.1
117,-0.27,3,0,200.60000000000002,200.3
118,-0.27,0,0,200.9,200.4
119,-0.27,0,0,201.6,200.2
120,-0.13,40,0,200.2,200.1
121,-0.13,0,0,201.0,199.6
122,-0.06,0,7,200.79999999999998,200.4
123,-0.86,80,0,200.1,200.1
124,-0.56,0,30,200.9,200.6
125,-0.52,0,4,201.0,200.4
126,-0.52,0,0,201.0,200.20000000000002
127,-0.8,48,20,200.0,200.0
128,-0.1,0,90,200.7,200.4
129,-0.1,0,0,201.1,199.1
130,-0.1,0,0,201.0,199.2
131,-0.07,17,0,199.9,199.20000000000002
132,-0.1,0,17,200.70000000000002,199.79999999999998
133,-0.68,0,58,200.7,200.20000000000002
134,-0.36,32,0,200.10000000000002,199.39999999999998
135,-0.5,0,14,200.6,200.2
136,0.29999999999998983,9,37,200.6,200.0
137,-0.55,23,0,200.6,199.4
138,-0.64,0,9,200.1,200.39999999999998
139,-0.75,0,11,201.60000000000002,200.79999999999998
140,-0.82,0,7,200.9,200.8
141,-0.82,0,0,201.4,200.9
142,-0.1099999999999659,41,10,201.3,201.1
143,-0.51,0,0,201.60000000000002,200.8
144,-0.49,2,0,201.29999999999998,200.3
145,-0.49,0,0,202.0,200.20000000000002
146,-0.45,4,0,201.7,200.8
147,-1.100000000000182,55,40,201.5,201.60000000000002
148,-0.3,0,0,202.3,200.6
149,-0.10000000000002274,10,30,201.5,201.3
150,-0.45,5,0,201.1,200.6
151,-0.52,0,7,201.9,200.60000000000002
152,-0.52,0,0,201.0,200.9
153,-0.09,43,0,201.3,200.5
154,-0.09,0,0,201.70000000000002,200.0
155,-0.23,0,14,201.5,201.0
156,-0.23,0,0,200.89999999999998,200.3
157,0.2199999999999659,10,25,200.9,200.60000000000002
158,-0.28,10,0,200.4,199.9
159,-0.21,7,0,200.4,199.2
160,-0.21,0,0,200.8,199.7
161,-0.16,5,0,200.6,199.4
162,-0.16,0,0,200.9,199.29999999999998
163,-0.16,0,0,200.29999999999998,199.4
164,-0.12,4,0,200.70000000000002,199.1
165,-0.1,2,0,200.29999999999998,199.3
166,-0.1,0,0,200.79999999999998,199.7
167,-0.1,0,0,200.79999999999998,199.10000000000002
168,-0.1,0,0,200.4,198.9
169,-0.1,0,0,201.3,199.39999999999998
170,-0.12,0,2,201.0,200.3
171,-0.3,0,18,201.70000000000002,200.29999999999998
172,-0.39,0,9,201.20000000000002,200.20000000000002
173,-0.31,8,0,200.7,199.39999999999998
174,-0.52,0,21,200.6,199.7
175,-0.52,0,0,201.70000000000002,200.70000000000002
176,-0.52,0,0,201.70000000000002,199.7
177,-0.009999999999972697,12,33,200.9,200.6
178,-0.81,0,8,201.1,200.7
179,-1.0,0,19,201.4,200.79999999999998
180,-1.0,0,0,201.5,200.3
181,-1.0,0,0,201.70000000000002,200.5
182,-1.0,0,0,201.0,200.5
183,-0.93,7,0,201.60000000000002,201.0
184,-0.98,0,5,202.4,200.7
185,-0.48000000000000453,4,2,201.79999999999998,200.6
186,-0.96,0,0,201.4,199.29999999999998
187,-0.96,0,0,201.2,199.6
188,-0.45,51,0,199.7,198.8
189,-0.25,20,0,199.6,199.1
190,-0.25,0,0,200.60000000000002,199.4
191,0.2700000000000023,2,6,201.0,199.6
192,0.9900000000000001,29,11,200.1,199.6
193,-0.09,20,0,199.8,199.29999999999998
194,-0.08000000000002047,8,3,200.7,200.60000000000002
195,-0.1,0,4,201.29999999999998,199.79999999999998
196,-0.1,0,0,200.7,199.70000000000002
197,0.009999999999998862,1,10,200.1,200.0
198,-0.02,1,0,200.29999999999998,199.0
199,-0.02,0,0,201.3,199.0
200,-0.09,0,11,201.5,200.4
201,-0.09,0,0,201.2,199.8
202,-0.01,10,0,200.5,199.79999999999998
203,-0.01,0,0,201.1,199.9
204,-0.21,20,0,200.2,199.0
205,-0.95,79,5,199.9,199.9
206,-0.95,0,0,200.1,199.6
207,-0.75,0,20,200.7,199.9
