,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
0,0.0,0,0,0.0,0.0
1,-1.4000000000000228,10,90,200.5,200.8
2,-2.66,34,20,200.5,201.0
3,-0.06,60,0,200.0,199.29999999999998
4,-0.01,7,0,200.60000000000002,199.9
5,-1.2400000000002274,73,50,200.29999999999998,200.4
6,-0.02,0,22,201.2,200.0
7,-0.02,0,0,200.5,199.6
8,-0.02,0,0,200.8,200.0
9,-0.5699999999999897,70,3,200.0,199.79999999999998
10,-0.69,0,0,199.7,199.4
11,-0.69,0,0,201.0,199.20000000000002
12,-1.0,31,0,199.6,199.0
13,-1.0,0,0,199.2,198.9
14,-1.0,0,0,200.2,198.6
15,-0.6,0,40,198.89999999999998,199.4
16,-0.8000000000000682,10,70,198.89999999999998,199.3
17,-0.06,6,0,200.1,198.4
18,-0.16,0,22,200.39999999999998,200.0
19,-0.31,47,0,201.0,200.20000000000002
20,-0.74,43,0,200.7,200.0
21,-1.0,26,0,200.7,199.5
22,-1.0,0,0,200.79999999999998,199.3
23,-0.96,0,4,201.0,200.5
24,-1.0,4,0,201.5,200.70000000000002
25,-1.0,0,0,202.5,201.10000000000002
26,-1.0,0,0,202.8,201.3
27,-1.0,0,0,202.3,201.20000000000002
28,-1.0,0,0,203.8,202.0
29,-1.0,0,0,203.4,201.7
30,-1.0,0,0,203.3,203.5
31,-0.9,0,10,204.20000000000002,203.4
32,-1.0,10,0,203.0,202.2
33,-1.0,0,0,203.39999999999998,202.7
34,-0.93,0,7,204.0,202.9
35,-1.0,7,0,202.8,202.6
36,-1.0,0,0,203.7,202.20000000000002
37,-0.95,0,5,204.0,203.39999999999998
38,-0.95,0,0,204.79999999999998,202.7
39,-0.9400000000000023,5,2,204.2,204.1
40,-0.98,0,0,206.0,204.1
41,-0.98,0,0,205.1,203.79999999999998
42,-0.7599999999999955,1,1,205.70000000000002,204.6
43,-0.98,0,0,205.7,204.5
44,-0.9200000000000068,2,16,205.39999999999998,205.6
45,-0.84,0,0,206.5,204.89999999999998
46,-0.9,6,0,205.5,205.1
47,-0.9,0,0,206.20000000000002,204.7
48,-0.95,5,0,205.60000000000002,205.0
49,-1.0,5,0,205.5,205.70000000000002
50,-1.0,0,0,205.9,204.70000000000002
51,-1.0,0,0,205.6,204.29999999999998
52,-1.0,0,0,205.2,204.20000000000002
53,-1.0,0,0,205.4,203.70000000000002
54,-1.0,0,0,204.20000000000002,203.3
55,-1.0,0,0,204.8,204.2
56,-0.9,0,10,204.70000000000002,204.8
57,-1.0,10,0,204.7,203.3
58,-0.9,0,10,205.4,204.7
59,-0.8,0,10,205.3,204.5
60,-1.0,20,0,204.8,203.4
61,-1.0,0,0,204.8,203.4
62,-1.0,0,0,205.1,203.4
63,-1.0,0,0,205.1,203.79999999999998
64,-0.3,0,70,203.9,204.6
65,-0.1,0,20,206.9,204.5
66,-0.08,0,18,206.2,203.5
67,-0.08,0,0,205.9,203.70000000000002
68,0.8300000000000001,10,9,204.4,203.9
69,-0.23,0,16,204.6,203.5
70,-0.23,0,0,204.5,203.1
71,-0.17,40,0,203.0,202.9
72,-0.23999999999997956,70,9,203.5,203.2
73,-0.28,0,50,204.10000000000002,203.5
74,-0.28,0,0,204.3,202.39999999999998
75,-1.8800000000000567,70,10,202.89999999999998,203.4
76,-0.88,0,0,203.5,202.4
77,-1.1799999999999726,12,30,202.8,203.0
78,-0.7,0,0,203.6,201.6
79,-0.73,3,0,202.8,201.6
80,-0.23,0,50,203.29999999999998,202.7
81,-0.5699999999999773,20,60,202.8,202.9
82,-0.16,33,0,202.3,202.0
83,-0.08,0,8,202.7,202.4
84,-6.279999999999943,70,50,202.3,202.9
85,0.019999999999989776,9,21,201.9,201.8
86,-0.16,0,0,202.70000000000002,201.8
87,-0.02,0,14,202.4,202.5
88,-0.02,0,0,203.2,202.3
89,-0.02,0,0,203.6,201.9
90,-0.02,0,0,203.5,202.3
91,-0.02,0,0,203.60000000000002,203.5
92,-0.04,2,0,203.0,202.8
93,-0.16,0,20,203.5,203.4
94,-0.16,0,0,203.4,202.3
95,-2.0400000000000342,90,10,202.2,202.9
96,-0.34,0,30,202.4,202.4
97,-0.14,0,20,202.2,201.8
98,-0.74,60,0,201.7,201.20000000000002
99,-0.52,0,22,202.2,201.5
100,-0.52,0,0,202.4,200.5
101,-0.72,20,0,201.4,201.1
102,-1.8400000000000136,28,12,200.9,201.3
103,-0.18,0,70,201.5,201.60000000000002
104,-0.14,0,4,201.29999999999998,201.0
105,-0.14,0,28,201.2,201.0
106,-0.64,0,50,202.0,201.5
107,-0.64,0,0,201.4,200.6
108,-0.22,42,0,200.9,200.5
109,-0.22,0,0,201.6,200.5
110,-0.1200000000000182,4,26,201.29999999999998,200.9
111,-0.57,0,13,201.20000000000002,200.2
112,-0.57,0,0,200.8,200.29999999999998
113,-0.57,0,0,200.8,199.8
114,-1.369999999999727,40,40,200.60000000000002,200.7
115,-0.57,0,0,201.1,199.4
116,-0.37,20,0,200.1,200.1
117,-0.65,0,28,201.4,200.3
118,-0.58,7,0,200.8,199.9
119,-0.710000000000008,80,7,199.7,200.1
120,-0.65,0,80,201.5,200.8
121,-0.33,32,0,200.8,200.0
122,-0.23,10,0,200.5,199.9
123,-0.13,10,0,199.6,199.7
124,-0.23,0,10,200.70000000000002,200.7
125,-0.23,0,0,201.20000000000002,199.8
126,-0.63,0,40,201.5,200.6
127,2.7200000000000477,14,15,201.3,200.1
128,-1.0,0,36,201.70000000000002,201.6
129,-0.99,1,0,201.10000000000002,199.79999999999998
130,-1.0,0,1,200.6,200.10000000000002
131,-0.96,4,0,201.7,200.8
132,-0.96,0,0,201.20000000000002,199.6
133,-0.96,0,0,201.29999999999998,199.5
134,-0.99,0,3,201.4,199.8
135,-0.79,20,0,200.39999999999998,199.0
136,-0.83,0,4,201.79999999999998,199.9
137,-0.23999999999999322,33,2,200.70000000000002,200.0
138,-0.7200000000000342,30,10,200.39999999999998,200.6
139,6.500000000000068,22,20,201.6,199.89999999999998
140,-0.5,0,20,202.0,201.9
141,-0.37,13,0,202.20000000000002,202.3
142,-0.37,0,0,201.4,201.20000000000002
143,-0.37,0,0,202.5,201.2
144,-0.37,0,0,202.0,201.3
145,-0.2,17,0,202.6,201.6
146,0.38000000000002043,7,3,202.60000000000002,201.7
147,3.2599999999999683,20,14,202.7,201.5
148,-0.4,50,0,202.29999999999998,201.9
149,-0.4,0,0,203.5,201.29999999999998
150,-0.4,0,0,203.3,201.9
151,-0.05999999999999994,50,4,202.6,201.6
152,-1.0,14,0,202.4,202.20000000000002
153,-0.84,0,16,203.4,202.7
154,-0.84,0,0,204.0,202.2
155,-1.0,16,0,202.6,202.1
156,-1.0,0,0,204.0,202.9
157,-0.9,0,10,204.10000000000002,203.2
158,-1.2999999999999772,10,10,202.6,202.79999999999998
159,-2.5000000000000115,10,30,202.5,203.4
160,-0.68,0,2,204.2,203.5
161,-0.54,8,2,203.7,203.2
162,-0.9,16,0,203.29999999999998,203.5
163,-1.0,10,0,202.79999999999998,202.4
164,-1.0,0,0,203.70000000000002,203.20000000000002
165,-0.95,0,5,202.5,202.6
166,-0.95,0,0,204.3,202.4
167,-0.95,0,0,204.1,202.2
168,-0.68,0,27,204.29999999999998,203.9
169,-0.68,0,0,205.0,203.4
170,-0.68,0,0,205.1,203.8
171,-0.62,0,6,205.1,203.7
172,-0.63,1,0,204.70000000000002,203.29999999999998
173,0.26,10,9,204.8,204.3
174,-0.64,0,0,205.5,203.9
175,-0.84,20,0,204.29999999999998,203.7
176,-0.84,0,0,205.1,203.79999999999998
177,-0.84,0,0,204.4,204.60000000000002
178,-0.77,0,7,205.2,204.0
179,-0.77,0,0,204.70000000000002,204.5
180,-1.0,23,0,203.79999999999998,204.1
181,-1.0,0,0,204.29999999999998,203.1
182,-0.97,0,3,205.70000000000002,204.4
183,-1.0,3,0,204.8,204.3
184,-0.94,0,6,205.4,204.5
185,-0.94,0,0,205.7,204.6
186,-0.62,0,32,206.1,204.7
187,-0.62,0,0,206.3,205.20000000000002
188,-0.3700000000000159,10,7,205.5,205.3
189,-0.65,0,0,206.1,204.70000000000002
190,-0.65,0,0,206.20000000000002,204.29999999999998
191,-0.68,3,0,205.5,204.7
192,-1.2799999999999319,20,80,205.3,205.6
193,-0.08,0,0,206.7,204.5
194,-0.68,60,0,205.4,205.8
195,-1.9000000000001023,32,30,205.9,206.10000000000002
196,-1.0,30,0,205.5,204.7
197,-0.3,0,70,206.6,206.4
198,0.4199999999999659,10,22,205.79999999999998,205.5
199,-0.48999999999997723,20,47,205.6,205.7
