,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
0,0.0,0,0,0.0,0.0
1,-0.05000000000011369,20,25,200.39999999999998,200.4
2,-0.05,10,0,200.9,200.7
3,-0.18,13,0,200.8,200.0
4,-0.18,0,0,201.60000000000002,200.3
5,-0.62,0,80,201.10000000000002,200.89999999999998
6,-0.62,0,0,201.2,199.89999999999998
7,-0.42,20,0,200.1,199.2
8,-0.42,0,0,201.5,199.29999999999998
9,-0.42,0,0,201.39999999999998,198.9
10,-2.8800000000000683,70,20,200.0,200.70000000000002
11,-0.01,0,7,201.6,200.6
12,-0.01,0,0,200.79999999999998,199.6
13,-0.01,0,0,201.20000000000002,200.39999999999998
14,-0.01,0,0,201.6,200.1
15,-0.32,31,0,201.1,199.70000000000002
16,-0.32,0,0,201.29999999999998,200.1
17,-0.73,41,0,201.1,201.1
18,-1.2399999999999691,27,30,201.0,201.1
19,-0.6,0,10,200.79999999999998,201.2
20,-0.6,0,0,202.20000000000002,200.6
21,-1.0999999999999546,40,70,201.3,201.4
22,1.9899999999999523,14,19,202.29999999999998,201.5
23,-0.05,0,30,202.20000000000002,202.4
24,-0.1,0,5,203.4,202.6
25,-0.06,16,0,203.3,202.4
26,0.9000000000000159,30,14,203.3,202.9
27,-0.15,0,7,204.29999999999998,203.3
28,-0.45,30,0,203.1,203.20000000000002
29,-0.45,0,0,203.8,202.0
30,-0.62,17,0,203.1,202.7
31,0.4599999999999943,7,5,203.9,202.8
32,-1.0,36,0,203.4,203.5
33,-1.0,0,0,204.1,202.70000000000002
34,-1.0,0,0,203.4,202.8
35,-1.0,0,0,205.3,202.9
36,-0.65,0,35,205.6,205.0
37,-2.3300000000000796,35,77,204.6,204.9
38,-0.23,0,0,206.0,204.2
39,-0.21,0,2,206.5,205.4
40,-0.19,0,40,206.29999999999998,205.8
41,-1.24,80,7,205.4,205.9
42,-0.54,0,0,206.6,205.1
43,-0.54,0,0,206.7,205.5
44,-0.39999999999973856,46,60,205.70000000000002,205.7
45,-0.4,0,0,206.29999999999998,205.4
46,-0.4,0,0,205.9,205.0
47,-1.0,60,0,205.3,204.4
48,-0.5,0,50,205.8,204.9
49,-0.5,0,0,205.0,203.6
50,-0.5,0,0,205.8,204.29999999999998
51,0.22000000000000913,4,12,204.9,204.1
52,-0.64,22,0,204.29999999999998,204.6
53,-0.34,0,30,204.70000000000002,204.39999999999998
54,-0.34,0,0,205.4,203.70000000000002
55,-0.25,0,9,204.6,204.0
56,-0.18,0,7,205.1,203.9
57,-0.18,0,0,204.2,203.3
58,0.8700000000000001,16,11,204.5,204.0
59,-0.09,0,14,205.1,204.4
60,-0.01,0,10,205.1,204.5
61,-0.89,90,0,204.1,203.89999999999998
62,-0.59,0,30,205.4,204.5
63,-0.59,0,0,205.3,203.6
64,-0.48,0,11,205.5,204.4
65,-0.58,10,0,204.8,203.5
66,-1.580000000000034,10,50,204.1,204.8
67,-0.08,0,10,205.6,204.2
68,-0.08,0,0,205.4,203.70000000000002
69,-0.08,0,0,204.5,203.5
70,-0.08,0,0,203.4,203.6
71,-0.08,0,0,204.79999999999998,202.5
72,-0.38,30,0,203.2,203.2
73,-0.42,0,80,203.5,204.0
74,-0.42,0,0,205.6,203.8
75,-0.42,0,0,204.3,203.20000000000002
76,-0.42,0,0,205.60000000000002,203.70000000000002
77,-0.63,0,21,205.60000000000002,204.10000000000002
78,-0.63,0,0,204.5,203.29999999999998
79,-0.71,0,8,205.1,203.70000000000002
80,-0.66,5,0,204.3,203.6
81,-0.62,4,0,204.5,203.0
82,-0.69,0,7,205.4,204.2
83,-0.54,15,0,204.3,203.6
84,-0.26999999999997726,22,5,203.8,203.7
85,-0.37,0,0,204.5,203.39999999999998
86,-0.33,70,0,203.2,202.79999999999998
87,-0.33,0,0,204.6,203.3
88,-0.27,0,6,204.4,203.8
89,-0.27,0,0,204.20000000000002,203.0
90,-0.27,0,0,203.5,203.2
91,-0.43,0,70,204.9,204.0
92,-0.43,0,0,205.0,203.1
93,-0.43,0,0,204.1,202.8
94,-0.16,27,0,203.4,202.4
95,-0.020000000000015894,60,14,203.1,203.0
96,-0.3,0,0,204.3,202.3
97,-0.36,6,0,203.1,202.4
98,-0.56,20,0,203.4,201.8
99,-0.71,15,0,202.6,201.6
100,-0.4,0,31,203.2,202.5
101,-0.5,10,0,203.6,202.7
102,-0.29,40,61,202.70000000000002,202.70000000000002
103,-0.15,0,14,204.2,202.29999999999998
104,-0.35,40,20,202.4,202.4
105,-0.03,0,32,203.0,202.2
106,-0.2,17,0,202.3,201.29999999999998
107,-0.2,0,0,203.1,201.7
108,-0.1,0,10,202.70000000000002,201.7
109,-0.06,0,16,202.79999999999998,202.0
110,0.32999999999997276,24,33,202.1,202.0
111,-0.739999999999967,29,30,202.4,202.5
112,0.17999999999997726,20,26,202.1,202.0
113,-0.72,0,50,203.3,202.39999999999998
114,-0.8700000000000011,1,28,202.79999999999998,202.2
115,-1.0,0,1,203.10000000000002,203.1
116,-1.0,0,0,203.4,203.0
117,-1.0,0,0,203.3,202.89999999999998
118,-0.83,17,0,201.8,201.6
119,-0.71,12,0,201.5,200.8
120,-0.99,0,28,201.6,201.4
121,-1.0,0,1,202.2,200.9
122,-1.0,0,0,201.39999999999998,199.9
123,-1.0,0,0,201.2,199.5
124,-1.0,0,0,201.0,200.8
125,-1.0,0,0,200.70000000000002,199.79999999999998
126,-1.0,0,0,200.6,199.60000000000002
127,-1.0,0,0,201.3,199.5
128,-0.6,40,0,200.0,200.5
129,-0.55,5,0,200.3,200.0
130,-0.46,9,0,200.20000000000002,199.79999999999998
131,-0.46,0,0,200.89999999999998,199.4
132,-0.46,0,0,200.2,199.8
133,-0.36,10,0,200.0,199.2
134,-0.76,0,40,200.29999999999998,200.4
135,-0.76,0,0,201.2,199.3
136,-0.76,0,0,200.8,199.3
137,-0.66,10,0,199.79999999999998,200.29999999999998
138,-0.059999999999986356,70,2,199.8,199.89999999999998
139,-0.08,0,10,201.1,200.2
140,-0.08,0,0,201.10000000000002,199.20000000000002
141,-0.04,12,0,200.5,199.20000000000002
142,-0.14,10,0,200.4,198.9
143,-0.14,0,0,200.2,199.6
