,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
0,0.0,0,0,0.0,0.0
1,-0.19,19,0,200.5,200.20000000000002
2,-0.23,4,0,200.4,200.1
3,-0.23,0,0,200.5,199.4
4,0.2600000000000114,5,24,200.4,200.1
5,-0.04,0,0,200.70000000000002,199.7
6,-0.08,4,0,200.20000000000002,199.2
7,-0.08,0,0,200.39999999999998,199.7
8,-0.32,0,40,200.6,200.3
9,-0.32,0,0,200.7,199.3
10,-0.42,0,10,200.7,200.0
11,-0.42,0,0,200.5,199.3
12,-0.42,0,0,201.0,199.7
13,-0.29,13,0,200.20000000000002,199.2
14,-1.150000000000041,40,18,199.79999999999998,200.1
15,-0.07,0,0,200.3,199.29999999999998
16,-0.18,25,0,200.29999999999998,199.7
17,-0.02,0,20,200.70000000000002,200.4
18,-0.58,60,0,200.0,199.3
19,-0.58,0,0,201.6,199.6
20,-0.78,20,0,200.8,199.5
21,-0.78,0,0,201.60000000000002,201.1
22,-0.88,10,0,201.2,199.8
23,-1.0,12,0,200.8,199.9
24,-1.0,0,0,201.2,199.60000000000002
25,-0.8,0,20,202.20000000000002,200.8
26,-1.0,20,0,201.9,200.3
27,-1.0,0,0,203.1,201.2
28,-0.91,0,9,202.5,202.2
29,-0.91,0,0,203.5,202.0
30,-1.0,9,0,202.7,201.60000000000002
31,-1.0,0,0,203.4,202.4
32,-1.0,0,0,204.1,203.8
33,-0.83,0,17,203.7,203.9
34,-0.63,0,20,205.0,203.7
35,-0.56,0,7,205.6,203.6
36,0.9899999999999829,40,15,204.0,203.4
37,-0.81,0,0,205.1,203.20000000000002
38,-0.81,0,0,205.2,203.5
39,-0.20000000000003637,19,16,203.2,203.0
40,-0.81,0,3,206.4,203.0
41,-0.28000000000003644,19,8,204.89999999999998,204.5
42,-0.72,0,20,205.79999999999998,205.5
43,-0.72,0,0,206.4,204.8
44,-0.72,0,0,206.8,205.20000000000002
45,-0.72,0,0,206.79999999999998,205.1
46,-0.72,0,0,205.4,204.2
47,-0.72,0,0,206.1,204.79999999999998
48,-0.72,0,0,206.20000000000002,204.6
49,-0.75,3,0,205.2,204.20000000000002
50,-0.5099999999999967,1,21,204.8,204.6
51,-0.9999999999999966,40,1,204.3,204.6
52,-1.0,6,0,204.5,204.1
53,-1.0,0,0,204.8,203.4
54,-1.0,0,0,204.8,203.4
55,-1.0,0,0,203.9,203.3
56,-1.0,0,0,204.20000000000002,203.39999999999998
57,-0.97,0,3,204.39999999999998,204.29999999999998
58,-0.93,0,4,205.9,204.60000000000002
59,-0.68,0,25,205.8,205.29999999999998
60,-1.160000000000091,28,20,205.6,205.70000000000002
61,-0.86,10,0,205.6,203.8
62,-0.86,0,0,206.1,204.2
63,-1.0,14,0,204.3,203.39999999999998
64,-0.94,0,6,204.8,204.2
65,-0.91,0,3,205.5,204.0
66,2.1800000000000406,9,30,205.70000000000002,204.1
67,-0.73,3,0,205.3,202.8
68,-0.73,0,0,206.10000000000002,202.79999999999998
69,-0.5099999999999978,16,2,203.9,203.0
70,-0.87,0,0,204.4,203.8
71,-0.57,0,30,206.8,205.7
72,-0.67,30,20,205.4,205.4
73,1.3400000000000123,11,14,204.9,204.0
74,-0.3900000000000091,2,11,204.29999999999998,203.9
75,-0.55,0,0,204.5,204.2
76,-0.75,20,0,203.9,204.20000000000002
77,-4.1000000000000565,25,90,203.2,204.0
78,-0.1,0,0,203.79999999999998,202.4
79,-2.420000000000091,40,52,203.29999999999998,203.6
80,-0.02,0,0,205.10000000000002,204.2
81,-0.09,0,7,205.9,204.1
82,-0.21,0,12,205.5,204.1
83,1.3100000000000216,19,19,204.0,203.6
84,-0.1700000000000068,3,11,204.0,203.8
85,-0.42,0,13,204.1,203.60000000000002
86,-0.42,0,0,205.2,203.1
87,-0.46,0,4,204.8,203.9
88,-0.46,0,0,205.0,203.5
89,-0.46,0,0,204.6,203.2
90,-0.26,20,0,203.4,202.7
91,-5.659999999999909,60,40,203.0,203.7
92,-0.04,2,0,204.4,202.8
93,-0.03,7,0,203.7,202.70000000000002
94,-0.16,13,0,203.4,203.20000000000002
95,-0.16,0,0,203.70000000000002,202.7
96,-0.059999999999772624,40,50,203.20000000000002,203.2
97,-0.06,0,0,203.29999999999998,202.2
98,-0.06,0,0,204.0,202.4
99,-0.06,0,0,203.4,202.5
100,-0.35,20,61,202.4,202.4
101,-0.55,0,20,202.8,202.8
102,-0.64,0,9,203.1,201.70000000000002
103,-0.63,37,36,201.79999999999998,201.79999999999998
104,-3.570000000000042,39,37,201.6,202.0
105,-2.4000000000000226,20,39,201.2,201.6
106,-0.8,0,0,202.3,200.3
107,-0.8,0,0,202.4,200.3
108,-1.0999999999999546,70,20,201.0,201.2
109,-0.23,7,0,200.9,200.20000000000002
110,-0.23,0,0,201.0,200.1
111,-0.23,0,0,201.4,200.1
112,-0.41,0,18,201.10000000000002,200.6
113,-0.4800000000000034,20,3,200.2,200.6
114,-0.24,0,0,201.5,200.6
115,-0.24,0,0,201.8,200.3
116,-0.24,0,0,201.7,200.6
117,-0.55,80,1,200.2,200.2
118,-0.49,0,6,201.0,200.5
119,-0.11,0,60,201.7,201.0
120,-0.09,20,0,200.1,199.6
121,-0.09,0,0,201.3,199.6
122,-0.29,20,0,200.3,200.0
123,0.0,0,29,200.89999999999998,200.6
124,0.0,0,0,201.0,199.6
125,-0.42,42,0,200.7,200.2
126,-0.42,0,0,200.7,200.4
127,-0.42,0,0,200.79999999999998,199.7
128,-0.72,30,0,200.2,199.9
129,-0.72,0,0,201.2,200.2
130,-0.72,0,0,201.1,199.9
131,-0.72,0,0,201.1,200.4
132,-0.72,0,0,201.7,200.20000000000002
133,-0.82,10,0,200.6,200.1
134,-0.82,0,0,200.7,200.8
135,-1.0,18,0,200.2,199.70000000000002
136,-1.0,0,0,200.1,200.0
137,-1.0,0,0,200.29999999999998,200.20000000000002
138,-1.0,0,0,201.39999999999998,200.8
139,-0.4,0,60,201.6,200.7
140,-0.34,0,6,201.0,200.70000000000002
141,-0.34,0,0,201.9,200.3
142,-0.34,0,0,201.7,199.89999999999998
143,-0.44,10,0,201.0,200.5
144,-0.62,18,0,200.6,199.79999999999998
145,-0.580000000000216,38,42,200.7,200.70000000000002
146,-0.4,0,18,202.4,201.1
147,-0.38,0,2,202.1,200.6
148,-0.3,0,8,202.4,200.9
149,-0.30000000000001137,30,10,201.4,201.3
150,-1.5300000000000715,40,21,201.0,201.20000000000002
151,-0.69,0,0,201.7,200.79999999999998
152,-0.73,4,0,202.0,200.9
153,-1.0999999999999694,27,44,202.0,202.1
154,-0.54,0,2,202.9,201.9
155,-0.44,0,10,202.9,202.70000000000002
156,-0.44,0,0,202.9,201.60000000000002
157,-0.8500000000000568,51,10,202.1,202.10000000000002
158,-1.0,15,0,202.6,201.20000000000002
159,-1.0,0,0,201.8,201.3
160,-1.0,0,0,202.9,202.1
161,-1.0,0,0,204.0,202.6
162,-1.0,0,0,202.3,200.9
163,-1.0,0,0,202.7,201.0
164,-0.88,0,12,203.6,202.3
165,-0.88,0,0,203.4,202.70000000000002
166,-0.88,0,0,202.5,201.6
167,-0.36999999999995903,12,15,202.8,202.6
168,-0.95,10,0,202.79999999999998,202.1
169,-0.86,0,9,203.1,202.5
170,-0.47999999999993637,14,24,203.4,203.29999999999998
171,-0.66,0,10,203.9,203.4
172,-0.26,0,40,204.4,203.8
173,-0.26,0,0,204.70000000000002,202.9
174,-0.04,0,22,204.3,203.5
175,-0.06,0,10,204.3,203.6
176,-0.6799999999999659,24,10,203.20000000000002,203.5
177,0.3799999999999727,10,8,203.29999999999998,203.0
178,-0.23,13,0,203.5,202.4
179,-0.43,20,0,203.0,202.7
180,-0.43,0,0,203.9,202.6
181,-0.43,0,0,204.5,201.1
182,-0.06000000000002159,20,19,203.5,203.4
183,-0.44,0,0,203.9,203.3
184,-0.65,21,0,203.20000000000002,201.2
185,-0.65,0,0,202.89999999999998,201.0
186,-0.65,0,0,202.8,201.29999999999998
187,-0.65,0,0,203.3,202.5
188,-0.65,0,0,203.70000000000002,202.7
189,-0.45,0,20,203.8,202.7
190,-0.45,0,0,203.3,202.0
191,-0.45,0,0,203.89999999999998,202.4
192,-0.14,0,31,203.8,202.29999999999998
193,-0.14,0,0,202.79999999999998,201.4
194,-2.5399999999998637,60,60,201.9,202.1
195,-0.08,0,22,202.8,202.0
196,-0.8999999999999545,38,20,201.9,202.1
197,-0.1,0,0,202.4,201.3
198,-0.24,14,0,201.89999999999998,200.9
199,0.6999999999999909,10,8,202.2,201.6
200,-0.26,0,0,203.10000000000002,201.2
201,-0.26,0,0,202.89999999999998,200.9
202,-0.26,0,0,203.4,201.29999999999998
203,-0.76,50,0,202.3,201.4
204,-1.0,24,0,201.6,202.4
205,-0.9,0,10,202.9,202.4
206,-1.0,10,0,201.60000000000002,200.89999999999998
207,-1.0,0,0,202.9,201.4
208,-0.4,0,60,202.9,202.3
209,-2.44,60,16,201.4,201.9
210,-0.62,0,22,202.1,201.8
211,-0.62,0,0,202.8,202.3
212,-0.62,0,0,202.8,201.4
213,-0.62,0,0,202.70000000000002,201.0
214,-0.42,0,20,202.0,202.10000000000002
215,-0.34,0,8,202.70000000000002,201.7
216,-0.34,0,0,202.8,201.29999999999998
217,-0.34,0,0,202.6,201.5
218,-1.0,66,0,201.6,200.9
219,-0.77,0,23,202.1,201.6
220,-0.37,0,40,202.60000000000002,201.9
221,-0.87,50,0,201.20000000000002,200.39999999999998
222,-0.84,0,3,201.9,200.8
223,-0.84,0,0,201.70000000000002,200.4
224,-0.84,0,0,201.70000000000002,200.1
225,-0.34,0,50,201.8,201.1
226,-0.24,0,10,201.70000000000002,201.10000000000002
227,-0.15,0,39,201.5,201.0
228,-0.47,0,32,201.6,201.0
229,-0.33,80,0,200.7,200.0
230,-0.33,0,0,201.7,200.1
231,-0.03,0,30,201.29999999999998,201.5
232,-0.03,0,0,201.79999999999998,201.2
233,-0.27,0,30,201.3,201.20000000000002
234,-0.46,0,19,200.9,200.9
235,-0.46,0,0,202.1,200.9
236,-0.39,7,0,201.1,200.4
237,-0.39,0,0,200.9,200.4
238,-0.39,0,0,201.20000000000002,200.0
239,-0.21,60,0,200.5,200.0
240,-0.29,0,50,201.6,201.0
241,-0.29,0,0,201.8,199.6
242,-0.29,0,0,201.8,199.6
243,-0.26,3,0,200.7,199.6
244,-0.2,6,0,200.6,199.70000000000002
245,-0.23,0,3,200.1,200.3
246,-1.5299999999999545,20,70,200.3,200.5
247,-0.73,0,0,200.8,199.60000000000002
248,-0.69,4,0,200.5,199.6
249,-0.69,0,0,201.3,200.20000000000002
250,0.0,0,0,0.0,0.0
251,-0.2,0,20,200.7,200.8
252,-0.2,0,0,201.7,199.6
253,-0.11,9,0,200.29999999999998,199.1
254,-0.07,4,0,199.9,198.3
255,-0.07,0,0,200.5,198.9
256,-0.07,0,0,200.3,198.79999999999998
257,-0.27,34,0,198.9,198.39999999999998
258,-0.6099999999999682,28,50,199.20000000000002,199.3
259,0.3400000000001046,30,23,198.8,198.7
